order_id,user_id,event_type,product_id,product_name,category,price,quantity,region,date,timestamp,session_id,conversion_rate
ORD-000406,USER-0409,purchase,PROD-ELE-087,Laptop,Electronics,1778.95,1,North America,2024-09-15,2024-09-15T22:10:21.271Z,SESSION-0455,1
ORD-000407,USER-0245,purchase,PROD-TOY-024,Action Figure,Toys & Games,59.1,3,Europe,2024-10-16,2024-10-16T20:36:10.266Z,SESSION-0009,1
ORD-000408,USER-0304,cart,PROD-HOM-078,Coffee Maker,Home & Garden,299.78,1,South America,2024-05-31,2024-05-31T12:31:49.843Z,SESSION-0588,0
ORD-000409,USER-0071,view,PROD-CLO-016,Shoes,Clothing,154.91,1,Europe,2024-10-25,2024-10-25T03:04:09.988Z,SESSION-0392,0
ORD-000410,USER-0137,cart,PROD-SPO-060,Yoga Mat,Sports & Outdoors,798.28,1,Asia,2024-05-16,2024-05-16T12:04:41.048Z,SESSION-0295,0
ORD-000411,USER-0328,cart,PROD-ELE-075,Smartphone,Electronics,1581.07,1,South America,2024-11-13,2024-11-13T14:02:23.701Z,SESSION-0251,0
ORD-000412,USER-0362,purchase,PROD-TOY-018,Video Game,Toys & Games,114.31,3,North America,2024-03-21,2024-03-21T13:45:02.640Z,SESSION-0380,1
ORD-000413,USER-0322,cart,PROD-SPO-031,Running Shoes,Sports & Outdoors,54.76,1,Europe,2024-03-21,2024-03-21T01:23:17.033Z,SESSION-0049,0
ORD-000414,USER-0137,view,PROD-BOO-021,Business Book,Books,31.77,1,Asia,2024-04-03,2024-04-03T04:39:21.617Z,SESSION-0544,0
ORD-000415,USER-0344,view,PROD-HOM-073,Plant Pot,Home & Garden,389.46,1,North America,2024-02-06,2024-02-06T04:26:49.471Z,SESSION-0534,0
ORD-000416,USER-0445,view,PROD-BOO-071,Biography,Books,33.79,1,North America,2024-07-08,2024-07-08T12:45:22.495Z,SESSION-0121,0
ORD-000417,USER-0015,purchase,PROD-CLO-066,T-Shirt,Clothing,196.17,3,Europe,2024-02-06,2024-02-06T14:10:19.048Z,SESSION-0655,1
ORD-000418,USER-0070,cart,PROD-CLO-069,Jacket,Clothing,122.23,1,Europe,2024-07-06,2024-07-06T22:55:27.319Z,SESSION-0420,0
ORD-000419,USER-0162,view,PROD-TOY-059,Board Game,Toys & Games,130.64,1,Asia,2024-07-14,2024-07-14T21:23:15.615Z,SESSION-0051,0
ORD-000420,USER-0372,purchase,PROD-CLO-020,Hat,Clothing,174.05,2,South America,2024-06-26,2024-06-26T08:46:41.265Z,SESSION-0241,1
ORD-000421,USER-0317,view,PROD-BOO-028,Science Book,Books,19.86,1,South America,2024-01-30,2024-01-30T00:09:26.479Z,SESSION-0446,0
ORD-000422,USER-0352,cart,PROD-CLO-097,Hat,Clothing,92.7,1,Asia,2024-12-21,2024-12-21T08:08:05.235Z,SESSION-0092,0
ORD-000423,USER-0005,view,PROD-BOO-091,Cookbook,Books,43.51,1,North America,2024-05-27,2024-05-27T03:59:00.562Z,SESSION-0873,0
ORD-000424,USER-0311,cart,PROD-ELE-045,Smart Watch,Electronics,1959.23,1,North America,2024-08-15,2024-08-15T18:53:25.210Z,SESSION-0462,0
ORD-000425,USER-0493,cart,PROD-ELE-033,Smartphone,Electronics,804.8,1,Asia,2024-03-15,2024-03-15T16:05:19.606Z,SESSION-0631,0
ORD-000426,USER-0250,view,PROD-CLO-064,Dress,Clothing,115.09,1,Europe,2024-11-09,2024-11-09T13:17:48.996Z,SESSION-0207,0
ORD-000427,USER-0085,cart,PROD-SPO-051,Tennis Racket,Sports & Outdoors,770.45,1,Europe,2024-06-20,2024-06-20T03:42:42.189Z,SESSION-0530,0
ORD-000428,USER-0337,view,PROD-CLO-082,Jeans,Clothing,174.55,1,South America,2024-03-15,2024-03-15T14:20:08.070Z,SESSION-0263,0
ORD-000429,USER-0038,purchase,PROD-ELE-088,Camera,Electronics,1136.63,2,North America,2024-03-27,2024-03-27T05:05:00.453Z,SESSION-0781,1
ORD-000430,USER-0112,cart,PROD-SPO-035,Dumbbells,Sports & Outdoors,36.85,1,South America,2024-04-28,2024-04-28T12:58:09.011Z,SESSION-0256,0
ORD-000431,USER-0313,cart,PROD-TOY-050,Action Figure,Toys & Games,88.53,1,South America,2024-11-08,2024-11-08T18:41:11.719Z,SESSION-0988,0
ORD-000432,USER-0301,purchase,PROD-SPO-022,Tennis Racket,Sports & Outdoors,955.49,2,Europe,2024-03-21,2024-03-21T12:19:41.430Z,SESSION-0381,1
ORD-000433,USER-0291,purchase,PROD-HOM-001,Rug,Home & Garden,483.39,2,North America,2024-06-07,2024-06-07T10:36:22.058Z,SESSION-0647,1
ORD-000434,USER-0390,view,PROD-BOO-091,Business Book,Books,6.38,1,Asia,2024-01-12,2024-01-12T05:41:03.492Z,SESSION-0196,0
ORD-000435,USER-0112,view,PROD-TOY-069,Puzzle,Toys & Games,112.33,1,Asia,2024-08-19,2024-08-19T22:18:45.925Z,SESSION-0631,0
ORD-000436,USER-0005,view,PROD-SPO-091,Tennis Racket,Sports & Outdoors,722.21,1,North America,2024-04-14,2024-04-14T02:33:18.255Z,SESSION-0956,0
ORD-000437,USER-0445,purchase,PROD-TOY-035,Video Game,Toys & Games,129.27,3,South America,2024-09-08,2024-09-08T09:04:15.462Z,SESSION-0252,1
ORD-000438,USER-0328,view,PROD-HOM-053,Plant Pot,Home & Garden,95.85,1,South America,2024-08-10,2024-08-10T07:33:23.062Z,SESSION-0595,0
ORD-000439,USER-0194,view,PROD-SPO-097,Yoga Mat,Sports & Outdoors,97.08,1,North America,2024-09-24,2024-09-24T11:05:41.817Z,SESSION-0360,0
ORD-000440,USER-0108,view,PROD-SPO-077,Bicycle,Sports & Outdoors,392.85,1,Europe,2024-11-07,2024-11-07T18:30:50.204Z,SESSION-0293,0
ORD-000441,USER-0458,purchase,PROD-SPO-058,Running Shoes,Sports & Outdoors,397.34,2,Europe,2024-08-02,2024-08-02T23:30:08.539Z,SESSION-0736,1
ORD-000442,USER-0012,view,PROD-SPO-083,Running Shoes,Sports & Outdoors,911.03,1,Europe,2024-04-09,2024-04-09T06:45:19.011Z,SESSION-0694,0
ORD-000443,USER-0241,view,PROD-CLO-015,Hat,Clothing,58.33,1,South America,2024-02-05,2024-02-05T09:29:28.011Z,SESSION-0377,0
ORD-000444,USER-0266,view,PROD-ELE-079,Laptop,Electronics,212.99,1,South America,2024-11-16,2024-11-16T10:22:00.977Z,SESSION-0397,0
ORD-000445,USER-0070,purchase,PROD-ELE-031,Laptop,Electronics,420.32,2,Europe,2024-01-19,2024-01-19T16:58:05.484Z,SESSION-0157,1
ORD-000446,USER-0292,purchase,PROD-HOM-077,Blender,Home & Garden,476.54,1,South America,2024-10-17,2024-10-17T20:36:21.792Z,SESSION-0540,1
ORD-000447,USER-0487,cart,PROD-CLO-042,Jacket,Clothing,198.09,1,Asia,2024-02-28,2024-02-28T05:56:52.536Z,SESSION-0972,0
ORD-000448,USER-0044,view,PROD-ELE-099,Camera,Electronics,402,1,South America,2024-12-08,2024-12-08T20:51:59.553Z,SESSION-0669,0
ORD-000449,USER-0043,cart,PROD-CLO-081,Jacket,Clothing,116.44,1,South America,2024-07-09,2024-07-09T11:11:14.786Z,SESSION-0525,0
ORD-000450,USER-0008,purchase,PROD-CLO-080,Dress,Clothing,126.41,3,North America,2024-10-03,2024-10-03T09:48:57.620Z,SESSION-0670,1
ORD-000451,USER-0191,cart,PROD-TOY-034,LEGO Set,Toys & Games,65.67,1,South America,2024-02-12,2024-02-12T19:24:54.155Z,SESSION-0794,0
ORD-000452,USER-0174,view,PROD-SPO-025,Yoga Mat,Sports & Outdoors,816.47,1,Asia,2024-05-04,2024-05-04T10:01:17.031Z,SESSION-0725,0
ORD-000453,USER-0013,view,PROD-CLO-063,T-Shirt,Clothing,55.28,1,Europe,2024-05-02,2024-05-02T15:39:37.832Z,SESSION-0436,0
ORD-000454,USER-0311,purchase,PROD-SPO-028,Yoga Mat,Sports & Outdoors,576.76,2,North America,2024-08-05,2024-08-05T14:46:29.875Z,SESSION-0357,1
ORD-000455,USER-0160,cart,PROD-CLO-081,Shoes,Clothing,18.82,1,South America,2024-11-26,2024-11-26T08:39:47.546Z,SESSION-0234,0
ORD-000456,USER-0089,view,PROD-CLO-058,Shoes,Clothing,187.81,1,North America,2024-07-07,2024-07-07T14:23:42.580Z,SESSION-0327,0
ORD-000457,USER-0345,cart,PROD-TOY-095,Puzzle,Toys & Games,98.65,1,South America,2024-04-08,2024-04-08T16:55:36.719Z,SESSION-0818,0
ORD-000458,USER-0404,purchase,PROD-HOM-009,Vacuum,Home & Garden,71.66,3,Asia,2024-01-26,2024-01-26T07:22:41.019Z,SESSION-0117,1
ORD-000459,USER-0316,view,PROD-CLO-031,Shoes,Clothing,111.99,1,South America,2024-11-30,2024-11-30T06:58:52.805Z,SESSION-0178,0
ORD-000460,USER-0265,view,PROD-ELE-054,Headphones,Electronics,1341.09,1,North America,2024-12-17,2024-12-17T19:45:53.173Z,SESSION-0134,0
ORD-000461,USER-0471,cart,PROD-ELE-082,Laptop,Electronics,1001.27,1,South America,2024-08-17,2024-08-17T23:33:25.081Z,SESSION-0741,0
ORD-000462,USER-0069,purchase,PROD-TOY-086,Video Game,Toys & Games,14.99,2,Asia,2024-12-15,2024-12-15T10:43:43.050Z,SESSION-0004,1
ORD-000463,USER-0209,purchase,PROD-SPO-019,Water Bottle,Sports & Outdoors,211.92,3,Europe,2024-10-27,2024-10-27T12:45:36.505Z,SESSION-0358,1
ORD-000464,USER-0281,cart,PROD-TOY-058,Puzzle,Toys & Games,77.98,1,Europe,2024-01-10,2024-01-10T19:26:15.714Z,SESSION-0630,0
ORD-000465,USER-0284,view,PROD-SPO-038,Dumbbells,Sports & Outdoors,633.53,1,Europe,2024-09-08,2024-09-08T12:50:49.469Z,SESSION-0897,0
ORD-000466,USER-0425,purchase,PROD-ELE-079,Camera,Electronics,1721.68,2,North America,2024-09-07,2024-09-07T04:41:06.642Z,SESSION-0915,1
ORD-000467,USER-0340,purchase,PROD-BOO-092,Business Book,Books,40.36,1,Europe,2024-04-19,2024-04-19T11:36:32.412Z,SESSION-0143,1
ORD-000468,USER-0196,purchase,PROD-CLO-031,Hat,Clothing,181.06,2,South America,2024-01-11,2024-01-11T13:56:36.231Z,SESSION-0543,1
ORD-000469,USER-0324,purchase,PROD-BOO-051,Fiction Novel,Books,29.37,3,Asia,2024-12-08,2024-12-08T18:02:30.016Z,SESSION-0161,1
ORD-000470,USER-0299,cart,PROD-SPO-023,Water Bottle,Sports & Outdoors,561.69,1,Asia,2024-12-11,2024-12-11T15:11:57.338Z,SESSION-0872,0
ORD-000471,USER-0324,view,PROD-SPO-090,Bicycle,Sports & Outdoors,243.84,1,North America,2024-03-15,2024-03-15T14:48:10.737Z,SESSION-0445,0
ORD-000472,USER-0103,cart,PROD-TOY-027,Doll,Toys & Games,54.17,1,North America,2024-03-30,2024-03-30T12:19:24.389Z,SESSION-0582,0
ORD-000473,USER-0389,purchase,PROD-CLO-029,Dress,Clothing,171.41,3,Europe,2024-09-11,2024-09-11T11:37:45.275Z,SESSION-0619,1
ORD-000474,USER-0056,cart,PROD-SPO-035,Water Bottle,Sports & Outdoors,20.18,1,North America,2024-06-28,2024-06-28T02:01:09.950Z,SESSION-0389,0
ORD-000475,USER-0479,purchase,PROD-TOY-079,LEGO Set,Toys & Games,47.47,2,South America,2024-02-25,2024-02-25T06:02:44.459Z,SESSION-0911,1
ORD-000476,USER-0196,purchase,PROD-CLO-086,Shoes,Clothing,121.55,1,Europe,2024-10-01,2024-10-01T07:40:48.747Z,SESSION-0324,1
ORD-000477,USER-0162,cart,PROD-HOM-055,Rug,Home & Garden,132.57,1,South America,2024-04-07,2024-04-07T02:16:53.628Z,SESSION-0540,0
ORD-000478,USER-0075,purchase,PROD-SPO-051,Bicycle,Sports & Outdoors,855.44,1,Asia,2024-01-10,2024-01-10T05:09:12.319Z,SESSION-0928,1
ORD-000479,USER-0095,purchase,PROD-BOO-100,Fiction Novel,Books,45.08,2,South America,2024-04-08,2024-04-08T15:41:38.203Z,SESSION-0363,1
ORD-000480,USER-0054,view,PROD-HOM-028,Lamp,Home & Garden,462.4,1,Asia,2024-02-25,2024-02-25T06:59:28.194Z,SESSION-0526,0
ORD-000481,USER-0327,view,PROD-SPO-037,Running Shoes,Sports & Outdoors,896.54,1,Europe,2024-12-26,2024-12-26T01:55:43.777Z,SESSION-0375,0
ORD-000482,USER-0377,purchase,PROD-TOY-037,Puzzle,Toys & Games,124.72,3,Europe,2024-08-25,2024-08-25T10:09:27.023Z,SESSION-0655,1
ORD-000483,USER-0421,view,PROD-CLO-050,Shoes,Clothing,16.7,1,Europe,2024-02-17,2024-02-17T22:55:08.843Z,SESSION-0594,0
ORD-000484,USER-0411,view,PROD-TOY-069,Video Game,Toys & Games,55.88,1,Asia,2024-11-11,2024-11-11T01:27:57.455Z,SESSION-0494,0
ORD-000485,USER-0418,cart,PROD-TOY-061,Board Game,Toys & Games,41.55,1,North America,2024-11-22,2024-11-22T14:33:36.057Z,SESSION-0916,0
ORD-000486,USER-0245,view,PROD-CLO-060,Jacket,Clothing,163.24,1,Europe,2024-12-03,2024-12-03T15:05:09.540Z,SESSION-0989,0
ORD-000487,USER-0066,view,PROD-ELE-059,Headphones,Electronics,1125.21,1,South America,2024-05-31,2024-05-31T04:28:28.908Z,SESSION-0166,0
ORD-000488,USER-0059,purchase,PROD-HOM-092,Plant Pot,Home & Garden,449.95,1,Asia,2024-02-21,2024-02-21T20:23:53.602Z,SESSION-0560,1
ORD-000489,USER-0331,cart,PROD-SPO-040,Tennis Racket,Sports & Outdoors,149.38,1,Asia,2024-02-05,2024-02-05T01:27:58.468Z,SESSION-0736,0
ORD-000490,USER-0480,cart,PROD-ELE-019,Smartphone,Electronics,1087.67,1,North America,2024-06-30,2024-06-30T02:57:43.424Z,SESSION-0302,0
ORD-000491,USER-0196,purchase,PROD-HOM-041,Rug,Home & Garden,487.14,1,Europe,2024-03-27,2024-03-27T12:37:48.281Z,SESSION-0933,1
ORD-000492,USER-0052,view,PROD-SPO-093,Dumbbells,Sports & Outdoors,198.56,1,Europe,2024-05-16,2024-05-16T20:13:41.845Z,SESSION-0116,0
ORD-000493,USER-0078,purchase,PROD-CLO-026,Dress,Clothing,190.81,3,Asia,2024-03-02,2024-03-02T17:03:24.754Z,SESSION-0686,1
ORD-000494,USER-0211,view,PROD-TOY-072,LEGO Set,Toys & Games,115.43,1,North America,2024-09-13,2024-09-13T09:45:42.386Z,SESSION-0074,0
ORD-000495,USER-0326,cart,PROD-HOM-050,Plant Pot,Home & Garden,281.4,1,Asia,2024-08-12,2024-08-12T14:09:11.529Z,SESSION-0554,0
ORD-000496,USER-0092,view,PROD-CLO-028,Hat,Clothing,174.09,1,Europe,2024-05-28,2024-05-28T19:48:05.889Z,SESSION-0844,0
ORD-000497,USER-0287,view,PROD-TOY-017,Action Figure,Toys & Games,88.91,1,North America,2024-08-05,2024-08-05T04:25:12.352Z,SESSION-0253,0
ORD-000498,USER-0284,view,PROD-HOM-022,Rug,Home & Garden,260.67,1,South America,2024-02-27,2024-02-27T21:33:13.581Z,SESSION-0569,0
ORD-000499,USER-0211,purchase,PROD-BOO-058,Self-Help,Books,24.21,1,Europe,2024-08-26,2024-08-26T08:44:59.795Z,SESSION-0551,1
ORD-000500,USER-0256,view,PROD-CLO-037,Jeans,Clothing,142.98,1,South America,2024-07-01,2024-07-01T12:44:19.390Z,SESSION-0632,0
ORD-000501,USER-0143,view,PROD-TOY-031,Video Game,Toys & Games,128.87,1,Europe,2024-09-17,2024-09-17T08:55:12.974Z,SESSION-0791,0
ORD-000502,USER-0017,view,PROD-TOY-013,Video Game,Toys & Games,100.19,1,Europe,2024-08-05,2024-08-05T06:29:58.889Z,SESSION-0763,0
ORD-000503,USER-0355,cart,PROD-TOY-049,Doll,Toys & Games,106.03,1,Asia,2024-08-06,2024-08-06T03:02:08.593Z,SESSION-0958,0
ORD-000504,USER-0086,view,PROD-TOY-027,Action Figure,Toys & Games,68.94,1,Europe,2024-04-10,2024-04-10T18:02:40.355Z,SESSION-0029,0
ORD-000505,USER-0045,view,PROD-TOY-005,Video Game,Toys & Games,117.27,1,South America,2024-09-15,2024-09-15T05:38:06.761Z,SESSION-0114,0
ORD-000506,USER-0398,view,PROD-ELE-085,Laptop,Electronics,1345.92,1,Asia,2024-03-08,2024-03-08T03:42:30.692Z,SESSION-0160,0
ORD-000507,USER-0310,purchase,PROD-TOY-030,Board Game,Toys & Games,103.85,2,Europe,2024-06-07,2024-06-07T09:22:15.395Z,SESSION-0435,1
ORD-000508,USER-0048,purchase,PROD-CLO-011,Jeans,Clothing,90.13,2,Asia,2024-10-27,2024-10-27T03:31:55.752Z,SESSION-0849,1
ORD-000509,USER-0438,purchase,PROD-BOO-095,Science Book,Books,44.86,2,Europe,2024-10-09,2024-10-09T22:39:17.957Z,SESSION-0075,1
ORD-000510,USER-0134,purchase,PROD-ELE-083,Laptop,Electronics,1385.6,1,Asia,2024-12-05,2024-12-05T14:53:15.023Z,SESSION-0537,1
ORD-000511,USER-0327,purchase,PROD-TOY-058,Doll,Toys & Games,142.9,3,South America,2024-09-04,2024-09-04T10:28:15.592Z,SESSION-0285,1
ORD-000512,USER-0301,purchase,PROD-HOM-028,Vacuum,Home & Garden,257.85,1,North America,2024-03-14,2024-03-14T14:52:55.447Z,SESSION-0880,1
ORD-000513,USER-0130,purchase,PROD-HOM-080,Plant Pot,Home & Garden,237.4,2,South America,2024-02-05,2024-02-05T11:22:12.839Z,SESSION-0114,1
ORD-000514,USER-0135,cart,PROD-ELE-052,Smart Watch,Electronics,1710.36,1,Europe,2024-09-08,2024-09-08T05:53:14.985Z,SESSION-0540,0
ORD-000515,USER-0392,view,PROD-BOO-087,Cookbook,Books,39.64,1,North America,2024-01-13,2024-01-13T11:30:25.285Z,SESSION-0182,0
ORD-000516,USER-0384,purchase,PROD-HOM-058,Plant Pot,Home & Garden,203.18,2,Europe,2024-09-19,2024-09-19T03:00:16.885Z,SESSION-0031,1
ORD-000517,USER-0347,view,PROD-HOM-019,Lamp,Home & Garden,69.19,1,Asia,2024-03-02,2024-03-02T19:11:36.912Z,SESSION-0506,0
ORD-000518,USER-0145,view,PROD-TOY-017,LEGO Set,Toys & Games,95.88,1,Europe,2024-02-07,2024-02-07T03:07:55.492Z,SESSION-0592,0
ORD-000519,USER-0085,view,PROD-SPO-004,Bicycle,Sports & Outdoors,650.86,1,Europe,2024-07-13,2024-07-13T03:06:43.635Z,SESSION-0766,0
ORD-000520,USER-0083,view,PROD-HOM-056,Blender,Home & Garden,71.2,1,South America,2024-11-12,2024-11-12T08:52:27.739Z,SESSION-0654,0
ORD-000521,USER-0347,view,PROD-TOY-016,Video Game,Toys & Games,118.16,1,North America,2024-09-21,2024-09-21T15:37:35.059Z,SESSION-0701,0
ORD-000522,USER-0227,purchase,PROD-HOM-022,Vacuum,Home & Garden,287.92,3,Europe,2024-10-24,2024-10-24T06:34:46.019Z,SESSION-0449,1
ORD-000523,USER-0088,purchase,PROD-TOY-013,Action Figure,Toys & Games,29.4,3,Asia,2024-11-04,2024-11-04T06:54:15.289Z,SESSION-0422,1
ORD-000524,USER-0392,view,PROD-ELE-065,Tablet,Electronics,1826.24,1,North America,2024-12-25,2024-12-25T10:57:14.414Z,SESSION-0458,0
ORD-000525,USER-0328,view,PROD-TOY-042,LEGO Set,Toys & Games,144.2,1,Europe,2024-02-22,2024-02-22T14:34:37.689Z,SESSION-0816,0
ORD-000526,USER-0198,view,PROD-BOO-015,Self-Help,Books,6.85,1,Europe,2024-10-09,2024-10-09T11:08:40.197Z,SESSION-0870,0
ORD-000527,USER-0145,purchase,PROD-BOO-012,Fiction Novel,Books,49.39,3,Asia,2024-06-08,2024-06-08T12:47:01.725Z,SESSION-0650,1
ORD-000528,USER-0462,cart,PROD-TOY-097,LEGO Set,Toys & Games,112.2,1,Asia,2024-01-14,2024-01-14T11:00:15.413Z,SESSION-0835,0
ORD-000529,USER-0361,purchase,PROD-SPO-045,Tennis Racket,Sports & Outdoors,412.33,2,South America,2024-10-20,2024-10-20T00:21:32.486Z,SESSION-0722,1
ORD-000530,USER-0166,view,PROD-SPO-002,Tennis Racket,Sports & Outdoors,29.77,1,South America,2024-11-08,2024-11-08T05:41:33.992Z,SESSION-0096,0
ORD-000531,USER-0366,view,PROD-ELE-051,Camera,Electronics,972.05,1,North America,2024-01-31,2024-01-31T02:11:28.919Z,SESSION-0631,0
ORD-000532,USER-0436,cart,PROD-HOM-006,Plant Pot,Home & Garden,244.11,1,North America,2024-10-25,2024-10-25T20:19:48.780Z,SESSION-0204,0
ORD-000533,USER-0307,purchase,PROD-CLO-098,T-Shirt,Clothing,129.95,1,Europe,2024-09-08,2024-09-08T14:50:50.707Z,SESSION-0777,1
ORD-000534,USER-0312,cart,PROD-CLO-085,Dress,Clothing,85.77,1,Europe,2024-07-05,2024-07-05T07:49:08.801Z,SESSION-0088,0
ORD-000535,USER-0379,view,PROD-SPO-050,Water Bottle,Sports & Outdoors,79.73,1,South America,2024-01-25,2024-01-25T17:56:23.536Z,SESSION-0234,0
ORD-000536,USER-0186,purchase,PROD-BOO-014,Biography,Books,10.47,1,Europe,2024-03-31,2024-03-31T07:45:57.522Z,SESSION-0178,1
ORD-000537,USER-0486,cart,PROD-CLO-034,Hat,Clothing,40.38,1,South America,2024-02-17,2024-02-17T16:40:29.104Z,SESSION-0928,0
ORD-000538,USER-0444,view,PROD-CLO-050,Dress,Clothing,192.75,1,North America,2024-01-20,2024-01-20T19:21:57.566Z,SESSION-0348,0
ORD-000539,USER-0096,purchase,PROD-SPO-072,Bicycle,Sports & Outdoors,525.74,2,North America,2024-09-19,2024-09-19T01:57:07.312Z,SESSION-0001,1
ORD-000540,USER-0152,purchase,PROD-CLO-026,Hat,Clothing,63.26,1,Asia,2024-02-23,2024-02-23T02:55:24.129Z,SESSION-0135,1
ORD-000541,USER-0405,purchase,PROD-CLO-070,Shoes,Clothing,173.08,1,North America,2024-03-04,2024-03-04T03:02:09.543Z,SESSION-0023,1
ORD-000542,USER-0050,purchase,PROD-BOO-009,Biography,Books,9.04,3,South America,2024-10-24,2024-10-24T11:27:58.149Z,SESSION-0905,1
ORD-000543,USER-0301,view,PROD-BOO-049,Fiction Novel,Books,37.08,1,Europe,2024-09-20,2024-09-20T09:38:44.184Z,SESSION-0270,0
ORD-000544,USER-0190,purchase,PROD-SPO-003,Water Bottle,Sports & Outdoors,807.05,2,North America,2024-01-15,2024-01-15T04:19:38.990Z,SESSION-0157,1
ORD-000545,USER-0341,cart,PROD-CLO-008,Dress,Clothing,138.69,1,Europe,2024-06-10,2024-06-10T13:39:06.530Z,SESSION-0338,0
ORD-000546,USER-0411,cart,PROD-TOY-036,LEGO Set,Toys & Games,116.62,1,North America,2024-06-15,2024-06-15T23:10:40.524Z,SESSION-0321,0
ORD-000547,USER-0081,cart,PROD-SPO-070,Bicycle,Sports & Outdoors,796.87,1,South America,2024-08-12,2024-08-12T21:27:49.858Z,SESSION-0662,0
ORD-000548,USER-0481,cart,PROD-SPO-074,Yoga Mat,Sports & Outdoors,715.53,1,Asia,2024-10-13,2024-10-13T21:46:10.095Z,SESSION-0392,0
ORD-000549,USER-0360,view,PROD-HOM-044,Blender,Home & Garden,358.27,1,Asia,2024-02-06,2024-02-06T23:02:53.270Z,SESSION-0241,0
ORD-000550,USER-0013,cart,PROD-HOM-097,Lamp,Home & Garden,327.51,1,Europe,2024-02-09,2024-02-09T03:39:58.707Z,SESSION-0692,0
ORD-000551,USER-0099,cart,PROD-CLO-092,T-Shirt,Clothing,17.61,1,Europe,2024-02-17,2024-02-17T11:38:55.713Z,SESSION-0075,0
ORD-000552,USER-0105,purchase,PROD-SPO-012,Tennis Racket,Sports & Outdoors,737.64,1,Europe,2024-08-13,2024-08-13T19:31:19.422Z,SESSION-0379,1
ORD-000553,USER-0355,view,PROD-TOY-007,LEGO Set,Toys & Games,19.92,1,Europe,2024-03-26,2024-03-26T19:55:21.463Z,SESSION-0408,0
ORD-000554,USER-0353,cart,PROD-CLO-095,Shoes,Clothing,127.19,1,Europe,2024-06-22,2024-06-22T21:13:56.180Z,SESSION-0510,0
ORD-000555,USER-0377,view,PROD-CLO-041,Jeans,Clothing,61.81,1,Europe,2024-11-23,2024-11-23T14:22:50.650Z,SESSION-0864,0
ORD-000556,USER-0328,cart,PROD-CLO-011,Jacket,Clothing,65.72,1,South America,2024-01-16,2024-01-16T16:47:28.478Z,SESSION-0227,0
ORD-000557,USER-0480,view,PROD-CLO-011,Shoes,Clothing,199.36,1,South America,2024-10-06,2024-10-06T09:01:28.862Z,SESSION-0063,0
ORD-000558,USER-0125,purchase,PROD-ELE-060,Laptop,Electronics,1686.77,3,Asia,2024-04-08,2024-04-08T16:27:00.280Z,SESSION-0964,1
ORD-000559,USER-0066,cart,PROD-CLO-074,T-Shirt,Clothing,15.92,1,Europe,2024-04-18,2024-04-18T19:28:05.906Z,SESSION-0611,0
ORD-000560,USER-0112,purchase,PROD-CLO-029,Dress,Clothing,177.32,3,South America,2024-04-22,2024-04-22T16:59:08.982Z,SESSION-0217,1
ORD-000561,USER-0423,cart,PROD-BOO-090,Business Book,Books,35.98,1,North America,2024-05-13,2024-05-13T00:26:34.314Z,SESSION-0972,0
ORD-000562,USER-0390,purchase,PROD-SPO-050,Dumbbells,Sports & Outdoors,433.43,1,North America,2024-12-02,2024-12-02T09:37:43.065Z,SESSION-0885,1
ORD-000563,USER-0111,view,PROD-HOM-084,Vacuum,Home & Garden,14.1,1,Asia,2024-06-13,2024-06-13T00:03:18.507Z,SESSION-0706,0
ORD-000564,USER-0418,view,PROD-CLO-071,Jacket,Clothing,197.83,1,North America,2024-09-30,2024-09-30T20:25:17.856Z,SESSION-0449,0
ORD-000565,USER-0022,purchase,PROD-HOM-072,Lamp,Home & Garden,480.11,3,North America,2024-06-18,2024-06-18T20:33:24.529Z,SESSION-0274,1
ORD-000566,USER-0143,cart,PROD-ELE-061,Headphones,Electronics,1651.95,1,Europe,2024-12-19,2024-12-19T01:02:47.234Z,SESSION-0081,0
ORD-000567,USER-0005,view,PROD-BOO-064,Business Book,Books,11.97,1,North America,2024-02-08,2024-02-08T21:28:38.822Z,SESSION-0425,0
ORD-000568,USER-0125,cart,PROD-CLO-062,Jeans,Clothing,93.55,1,South America,2024-12-08,2024-12-08T10:33:30.781Z,SESSION-0910,0
ORD-000569,USER-0232,purchase,PROD-HOM-027,Vacuum,Home & Garden,442.68,3,Asia,2024-07-17,2024-07-17T02:55:08.358Z,SESSION-0734,1
ORD-000570,USER-0345,view,PROD-SPO-089,Bicycle,Sports & Outdoors,40.17,1,Asia,2024-08-11,2024-08-11T08:25:21.425Z,SESSION-0759,0
ORD-000571,USER-0413,cart,PROD-SPO-085,Tennis Racket,Sports & Outdoors,966.6,1,Europe,2024-08-20,2024-08-20T19:43:58.489Z,SESSION-0474,0
ORD-000572,USER-0399,purchase,PROD-TOY-032,Puzzle,Toys & Games,147.08,1,Asia,2024-02-16,2024-02-16T21:08:39.716Z,SESSION-0700,1
ORD-000573,USER-0147,view,PROD-TOY-031,Video Game,Toys & Games,130.46,1,South America,2024-06-09,2024-06-09T19:40:51.490Z,SESSION-0805,0
ORD-000574,USER-0456,view,PROD-HOM-098,Rug,Home & Garden,470.82,1,Europe,2024-11-09,2024-11-09T06:16:12.673Z,SESSION-0339,0
ORD-000575,USER-0026,purchase,PROD-HOM-003,Coffee Maker,Home & Garden,428.07,3,North America,2024-02-07,2024-02-07T08:23:51.875Z,SESSION-0407,1
